Data Source name,Date,Currency,Sales Channel,Transaction Timestamp,Order Created At,Order Updated At,Order ID,Order Name,Country Funnel,Geo Location Segment,Billing Country,Billing Province,Billing City,Order Tags,Product ID,Product Title,Product Tags,Product Type,Variant Title,Gross Sales (INR),Net Sales (INR),Total Sales (INR),Orders,Returns (INR),Return Rate,Items Sold,Items Returned,Average Order Value (INR),New Customer Orders,Returning Customer Orders,Average Items Per Order,Discounts (INR),Row Count,Shopify Traffic Source,SKU,Customer Sale Type,Customer ID,Shipping Country
XYZ Luxury,07-07-2026,INR,XYZ Luxury - magic checkout,2026-07-07T11:02:37Z,2026-07-07T11:02:37Z,2026-07-07T11:02:39Z,7.50658E+12,#4212,India,India,India,West Bengal,Bhatpara,"Magic, upi",9.61486E+12,Rakhi pippal patti choker,"24akk, 9jul, hp_rts09may",,Default Title,7645,7645,7645,0,0,0,1,,,0,,,0,1,,,First-time,9.72703E+12,India
XYZ Luxury,02-07-2026,INR,XYZ Luxury - magic checkout,2026-07-02T16:39:16Z,2026-07-02T16:39:16Z,2026-07-05T13:29:48Z,7.49541E+12,#4116,Australia,Rest of the World,Australia,Western Australia,Harrisdale,"card, Magic",9.61569E+12,Meenu Choker Set,24akk,,Default Title,7700,7700,7700,0,0,0,1,,,0,,,0,1,,,First-time,9.70499E+12,Australia
XYZ Luxury,05-07-2026,INR,XYZ Luxury - magic checkout,2026-07-05T00:13:24Z,2026-07-05T00:13:24Z,2026-07-08T21:23:52Z,7.50069E+12,#4156,Canada,Rest of the World,Canada,Ontario,Brampton,"Magic, wallet",9.61569E+12,Meenu Choker Set,24akk,,Default Title,7700,7700,7700,1,0,0,1,,7700,1,,1,0,1,,,First-time,9.68201E+12,Canada
XYZ Luxury,06-07-2026,INR,XYZ Luxury - magic checkout,2026-07-06T14:02:19Z,2026-07-06T14:02:19Z,2026-07-06T17:44:48Z,7.50422E+12,#4202,Canada,Rest of the World,Canada,Ontario,Brampton,"card, Magic",9.4743E+12,rubina choker set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,7700,7700,7700,0,0,0,1,,,0,,,0,1,,,First-time,9.71419E+12,Canada
XYZ Luxury,04-07-2026,INR,XYZ Luxury - magic checkout,2026-07-04T13:32:51Z,2026-07-04T13:32:51Z,2026-07-04T13:32:52Z,7.49958E+12,#4145,India,India,India,Delhi,Delhi,"Magic, upi",9.61569E+12,Meenu Choker Set,24akk,,Default Title,7700,7700,7700,1,0,0,1,,7700,1,,1,0,1,,,First-time,9.71083E+12,India
XYZ Luxury,06-07-2026,INR,XYZ Luxury - magic checkout,2026-07-05T19:03:38Z,2026-07-05T19:03:38Z,2026-07-05T19:03:40Z,7.50268E+12,#4178,India,India,India,Punjab,Ludhiana,"card, Magic",9.61569E+12,Meenu Choker Set,"24akk, 9jul",,Default Title,7700,7700,7700,0,0,0,1,,,0,,,0,1,,,First-time,9.71364E+12,India
XYZ Luxury,06-07-2026,INR,XYZ Luxury - magic checkout,2026-07-06T03:28:51Z,2026-07-06T03:28:51Z,2026-07-08T05:49:18Z,7.50341E+12,#4185,India,India,India,Haryana,Hisar,"Magic, razorpay_partial_cod, upi",9.61569E+12,Meenu Choker Set,"24akk, 9jul",,Default Title,7700,7700,7700,1,0,0,1,,7700,1,,1,0,1,,,First-time,9.71438E+12,India
XYZ Luxury,06-07-2026,INR,Draft Orders,2026-07-06T04:00:47Z,2026-07-06T04:00:47Z,2026-07-08T05:42:00Z,7.50345E+12,#4187,India,India,India,Punjab,Balliewal,,9.61569E+12,Meenu Choker Set,"24akk, 9jul",,Default Title,7700,7700,7700,1,0,0,1,,7700,1,,1,0,1,,,First-time,9.71442E+12,India
XYZ Luxury,06-07-2026,INR,Draft Orders,2026-07-06T06:24:51Z,2026-07-06T06:24:51Z,2026-07-06T08:07:42Z,7.50369E+12,#4193,India,India,India,Haryana,Panchkula,,9.47431E+12,iffat choker set,"17-04, 17f, 22j, 9jul, sale-28",,Default Title,7700,7700,7700,1,0,0,1,,7700,1,,1,0,1,,,First-time,9.71459E+12,India
XYZ Luxury,07-07-2026,INR,XYZ Luxury - magic checkout,2026-07-06T19:35:48Z,2026-07-06T19:35:48Z,2026-07-10T09:42:44Z,7.50532E+12,#4204,India,India,India,Uttar Pradesh,Bulandshahr,"Magic, razorpay_partial_cod, upi",9.4743E+12,rubina choker set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,7700,7700,7700,1,0,0,1,,7700,1,,1,0,1,,,First-time,9.69046E+12,India
XYZ Luxury,07-07-2026,INR,XYZ Luxury - magic checkout,2026-07-07T11:02:37Z,2026-07-07T11:02:37Z,2026-07-07T11:02:39Z,7.50658E+12,#4212,India,India,India,West Bengal,Bhatpara,"Magic, upi",9.61569E+12,Meenu Choker Set,"24akk, 9jul",,Default Title,7700,7700,7700,0,0,0,1,,,0,,,0,1,,,First-time,9.72703E+12,India
XYZ Luxury,11-07-2026,INR,XYZ Luxury - magic checkout,2026-07-11T06:03:30Z,2026-07-11T06:03:30Z,2026-07-11T06:03:32Z,7.51535E+12,#4235,India,India,India,Chandigarh,Chandigarh,"Magic, upi",9.61569E+12,Meenu Choker Set,"24akk, 9jul",,Default Title,7700,7700,7700,1,0,0,1,,7700,1,,1,0,1,,,First-time,9.74795E+12,India
XYZ Luxury,13-07-2026,INR,XYZ Luxury - magic checkout,2026-07-13T17:49:26Z,2026-07-13T17:49:26Z,2026-07-16T10:31:12Z,7.52358E+12,#4256,India,India,India,West Bengal,Kolkata,"card, Magic",9.42813E+12,Deepa Tikka,category_tikka,,Default Title,7700,7700,7700,1,0,0,1,,7700,1,,1,0,1,,,First-time,9.75352E+12,India
XYZ Luxury,07-07-2026,INR,XYZ Luxury - magic checkout,2026-07-07T10:21:16Z,2026-07-07T10:21:16Z,2026-07-10T07:02:24Z,7.50653E+12,#4211,Italy,Rest of the World,Italy,Venezia,Annone Veneto,"card, Magic",9.61569E+12,Meenu Choker Set,"24akk, 9jul",,Default Title,7700,7700,7700,1,0,0,1,,7700,,1,1,0,1,,,Returning,8.15952E+12,Italy
XYZ Luxury,06-07-2026,INR,XYZ Luxury - magic checkout,2026-07-05T21:13:54Z,2026-07-05T21:13:54Z,2026-07-05T21:13:56Z,7.50291E+12,#4180,United Kingdom,Rest of the World,United Kingdom,England,Southampton,"card, Magic",9.47439E+12,hasan choker set,"17-04, 17f, 22j, 9jul, category_choker, sale-28",,Default Title,7700,7700,7700,1,0,0,1,,7700,1,,1,0,1,,,First-time,9.71385E+12,United Kingdom
XYZ Luxury,04-07-2026,INR,XYZ Luxury - magic checkout,2026-07-03T18:37:59Z,2026-07-03T18:37:59Z,2026-07-07T12:02:56Z,7.49799E+12,#4130,United States,USA,United States,Washington,Kent,"card, Magic",9.47439E+12,hasan choker set,"17-04, 17f, 22j, category_choker, sale-28",,Default Title,7700,7700,7700,0,0,0,1,,,0,,,0,1,,,First-time,9.70932E+12,United States
XYZ Luxury,10-07-2026,INR,XYZ Luxury - magic checkout,2026-07-10T05:05:17Z,2026-07-10T05:05:17Z,2026-07-10T05:11:31Z,7.5127E+12,#4229,United States,USA,United States,New York,Bronx,"Magic, wallet",9.42755E+12,Plain Nath,,,Default Title,7700,7700,7700,0,0,0,1,,,0,,,0,1,,,First-time,9.74595E+12,United States
XYZ Luxury,14-07-2026,INR,XYZ Luxury - magic checkout,2026-07-13T20:51:40Z,2026-07-13T20:51:40Z,2026-07-17T22:27:13Z,7.52398E+12,#4260,United States,USA,United States,Maryland,Clarksville,"card, Magic",9.47431E+12,iffat choker set,"17-04, 17f, 22j, 9jul, sale-28",,Default Title,7700,7700,7700,1,0,0,1,,7700,1,,1,0,1,,,First-time,9.75377E+12,United States
XYZ Luxury,01-07-2026,INR,XYZ Luxury - magic checkout,2026-06-30T20:12:29Z,2026-06-30T20:12:29Z,2026-06-30T20:12:31Z,7.49122E+12,#4068,India,India,India,Punjab,Jalandhar,"card, Magic, razorpay_partial_cod",8.91627E+12,Taaj Payal Pair,"Bestseller_18sep, category_payal, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,7931.88,7931.88,7931.88,0,0,0,1,,,0,,,0,1,,,First-time,9.48072E+12,India
XYZ Luxury,05-07-2026,INR,XYZ Luxury - magic checkout,2026-07-05T15:59:59Z,2026-07-05T15:59:59Z,2026-07-05T16:00:01Z,7.50223E+12,#4175,India,India,India,Gujarat,AHMEDABAD,"Magic, upi",8.91627E+12,Taaj Payal Pair,"Bestseller_18sep, category_payal, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,7931.88,7931.88,7931.88,0,0,0,1,,,,0,,0,1,,,Returning,9.65418E+12,India
XYZ Luxury,06-07-2026,INR,XYZ Luxury - magic checkout,2026-07-06T15:44:16Z,2026-07-06T15:44:16Z,2026-07-06T17:45:52Z,7.50457E+12,#4203,Canada,Rest of the World,Canada,Ontario,Brampton,"card, Magic",9.47431E+12,farida choker set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,7975,7975,7975,0,0,0,1,,,0,,,0,1,,,First-time,9.71813E+12,Canada
XYZ Luxury,08-07-2026,INR,XYZ Luxury - magic checkout,2026-07-07T19:03:53Z,2026-07-07T19:03:53Z,2026-07-10T09:35:38Z,7.50746E+12,#4214,India,India,India,Karnataka,Bengaluru,"Magic, upi",9.61437E+12,Suhair Necklace Set,"24akk, 9jul",,Default Title,7975,7975,7975,1,0,0,1,,7975,1,,1,0,1,,,First-time,9.73171E+12,India
XYZ Luxury,13-07-2026,INR,Draft Orders,2026-07-13T16:54:12Z,2026-07-13T16:54:12Z,2026-07-15T07:47:18Z,7.52345E+12,#4253,India,India,India,Punjab,Ludhiana,,9.47844E+12,Suhair Ruby Mint Set,"17-04, 20-02, 22j, 9jul, category_necklace, sale-28",,Default Title,7975,7975,7975,0,0,0,1,,,0,,,0,1,,,First-time,9.752E+12,India
XYZ Luxury,10-07-2026,INR,XYZ Luxury - magic checkout,2026-07-09T18:32:12Z,2026-07-09T18:32:12Z,2026-07-10T09:35:19Z,7.51174E+12,#4228,India,India,India,Karnataka,Bengaluru,"Magic, upi",9.47844E+12,Suhair Ruby Mint Set,"17-04, 20-02, 22j, 9jul, category_necklace, sale-28",,Default Title,7975,7975,7975,1,0,0,1,,7975,,1,1,0,1,,,Returning,9.73171E+12,India
XYZ Luxury,15-07-2026,INR,XYZ Luxury - magic checkout,2026-07-15T05:23:24Z,2026-07-15T05:23:24Z,2026-07-15T05:23:26Z,7.5277E+12,#4270,India,India,India,Delhi,Delhi,"Magic, wallet",9.64318E+12,Zeenat Jadau Set,"24akk, 9jul, hp_rts09may",,Default Title,8100,8100,8100,0,0,0,1,,,0,,,0,1,,,First-time,9.75701E+12,India
XYZ Luxury,20-07-2026,INR,XYZ Luxury - magic checkout,2026-07-19T20:00:55Z,2026-07-19T20:00:55Z,2026-07-23T22:55:39Z,7.54183E+12,#4331,Canada,Rest of the World,Canada,Ontario,North York,"Magic, wallet",9.47431E+12,panna choker set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,8250,8250,8250,1,0,0,1,,8250,1,,1,0,1,,,First-time,9.76925E+12,Canada
XYZ Luxury,29-07-2026,INR,XYZ Luxury - magic checkout,2026-07-29T17:00:58Z,2026-07-29T17:00:58Z,2026-08-01T19:03:17Z,7.57773E+12,#4442,Canada,Rest of the World,Canada,British Columbia,Abbotsford,"card, Magic",9.47574E+12,Mehar Earrings,"17-04, 18-02, 22j, 9jul, category_earring, Ready to ship-26, sale-28",,Default Title,8250,8250,8250,1,0,0,1,,8250,1,,1,0,1,,,First-time,8.13625E+12,Canada
XYZ Luxury,01-07-2026,INR,XYZ Luxury - magic checkout,2026-06-30T20:12:29Z,2026-06-30T20:12:29Z,2026-06-30T20:12:31Z,7.49122E+12,#4068,India,India,India,Punjab,Jalandhar,"card, Magic, razorpay_partial_cod",9.56762E+12,Morni Bangles Pair,"16ap, 17-04, 24akk",,02-Apr,8250,8250,8250,1,0,0,1,,8250,1,,1,0,1,,,First-time,9.48072E+12,India
XYZ Luxury,01-07-2026,INR,XYZ Luxury - magic checkout,2026-07-01T00:30:59Z,2026-07-01T00:30:59Z,2026-07-01T00:31:01Z,7.49157E+12,#4071,India,India,India,Punjab,Moga,"card, Magic",9.56798E+12,Madhuri Hasli Only,"16ap, 17-04, 24akk",,Default Title,8250,8250,8250,0,0,0,1,,,0,,,0,1,,,First-time,9.69745E+12,India
XYZ Luxury,01-07-2026,INR,XYZ Luxury - magic checkout,2026-07-01T05:42:56Z,2026-07-01T05:42:56Z,2026-07-01T05:42:58Z,7.49209E+12,#4078,India,India,India,Haryana,Karnal,"Magic, razorpay_partial_cod, upi",9.56762E+12,Morni Bangles Pair,"16ap, 17-04, 24akk",,02-Apr,8250,8250,8250,1,0,0,1,,8250,1,,1,0,1,,,First-time,9.6994E+12,India
XYZ Luxury,06-07-2026,INR,XYZ Luxury - magic checkout,2026-07-06T02:31:38Z,2026-07-06T02:31:38Z,2026-07-09T11:52:32Z,7.50333E+12,#4181,India,India,India,Uttarakhand,Nainital,"Magic, razorpay_partial_cod, upi",9.56798E+12,Madhuri Hasli Only,"16ap, 17-04, 24akk, 9jul",,Default Title,8250,8250,8250,1,0,0,1,,8250,1,,1,0,1,,,First-time,9.7143E+12,India
XYZ Luxury,16-07-2026,INR,XYZ Luxury - magic checkout,2026-07-16T15:50:23Z,2026-07-16T15:50:23Z,2026-07-17T06:45:24Z,7.531E+12,#4294,India,India,India,Punjab,Hoshiarpur,"Magic, razorpay_partial_cod, upi",9.47574E+12,Mehar Earrings,"17-04, 18-02, 22j, 9jul, category_earring, sale-28",,Default Title,8250,8250,8250,1,0,0,1,,8250,1,,1,0,1,,,First-time,9.76009E+12,India
XYZ Luxury,18-07-2026,INR,XYZ Luxury - magic checkout,2026-07-18T05:59:08Z,2026-07-18T05:59:08Z,2026-07-18T10:02:30Z,7.53561E+12,#4305,India,India,India,Punjab,Gurdaspur,"Magic, upi",9.47431E+12,panna choker set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,8250,8250,8250,1,0,0,1,,8250,1,,1,0,1,,,First-time,9.76528E+12,India
XYZ Luxury,29-07-2026,INR,XYZ Luxury - magic checkout,2026-07-29T13:45:52Z,2026-07-29T13:45:52Z,2026-07-30T05:23:40Z,7.57733E+12,#4440,India,India,India,Haryana,Panipat,"Magic, razorpay_partial_cod, upi",9.47431E+12,panna choker set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, Ready to ship-26, sale-28",,Default Title,8250,8250,8250,1,0,0,1,,8250,1,,1,0,1,,,First-time,9.78959E+12,India
XYZ Luxury,07-07-2026,INR,XYZ Luxury - magic checkout,2026-07-07T04:43:55Z,2026-07-07T04:43:55Z,2026-07-07T17:19:30Z,7.50614E+12,#4209,India,India,India,Gujarat,AHMEDABAD,"Magic, upi",9.56762E+12,Morni Bangles Pair,"16ap, 17-04, 24akk, 9jul",,,8250,8250,8250,0,0,0,1,,,,0,,0,1,,,Returning,9.65418E+12,India
XYZ Luxury,20-07-2026,INR,XYZ Luxury - magic checkout,2026-07-20T16:21:45Z,2026-07-20T16:21:45Z,2026-07-20T16:21:47Z,7.54536E+12,#4343,India,India,India,Punjab,Faridkot,"card, Magic",9.56762E+12,Rabia Jhumki,"16ap, 17-04, 24akk, 9jul",,Default Title,8250,8250,8250,1,0,0,1,,8250,,1,1,0,1,,,Returning,9.71208E+12,India
XYZ Luxury,15-07-2026,INR,XYZ Luxury - magic checkout,2026-07-15T14:40:58Z,2026-07-15T14:40:58Z,2026-07-17T09:10:24Z,7.52854E+12,#4277,India,India,India,Kerala,Thrissur,"Magic, upi",8.07975E+12,Nanki Tika,"category_tikka, desc addition, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,8349,8349,8349,1,0,0,1,,8349,1,,1,0,1,,,First-time,9.75797E+12,India
XYZ Luxury,25-07-2026,INR,XYZ Luxury - magic checkout,2026-07-25T16:21:08Z,2026-07-25T16:21:08Z,2026-07-28T06:17:40Z,7.56722E+12,#4391,India,India,India,Uttar Pradesh,Azamgarh,"Magic, razorpay_partial_cod, upi",9.67643E+12,Ghungroo Taveet,,,Default Title,8500,8500,8500,1,0,0,1,,8500,1,,1,0,1,,,First-time,9.78828E+12,India
XYZ Luxury,16-07-2026,INR,XYZ Luxury - magic checkout,2026-07-16T00:37:48Z,2026-07-16T00:37:48Z,2026-07-17T10:14:31Z,7.52958E+12,#4285,United States,USA,United States,Ohio,Cincinnati,"card, Magic",9.62761E+12,Emreen Mathapatti,"24akk, 9jul, hp_rts09may",,Default Title,8700,8700,8700,1,0,0,1,,8700,1,,1,0,1,,,First-time,9.5801E+12,United States
XYZ Luxury,21-07-2026,INR,XYZ Luxury - magic checkout,2026-07-21T09:29:03Z,2026-07-21T09:29:03Z,2026-07-24T10:48:49Z,7.54833E+12,#4350,Australia,Rest of the World,Australia,New South Wales,Winston Hills,"Additional Notes, card, Magic",9.47573E+12,Zeenat Pippal Patti Choker Set,"17-04, 18-02, 22j, 9jul, category_choker, sale-28",,Default Title,8910,8910,8910,1,0,0,1,,8910,1,,1,0,1,,,First-time,9.69357E+12,Australia
XYZ Luxury,28-07-2026,INR,XYZ Luxury - magic checkout,2026-07-27T23:01:58Z,2026-07-27T23:01:58Z,2026-07-27T23:01:59Z,7.57334E+12,#4420,Canada,Rest of the World,Canada,British Columbia,Delta,"card, Magic",9.61484E+12,Fiza Tikka,"24akk, 9jul",,Default Title,8910,8910,8910,1,0,0,1,,8910,1,,1,0,1,,,First-time,9.79344E+12,Canada
XYZ Luxury,20-07-2026,INR,XYZ Luxury - magic checkout,2026-07-20T16:21:45Z,2026-07-20T16:21:45Z,2026-07-20T16:21:47Z,7.54536E+12,#4343,India,India,India,Punjab,Faridkot,"card, Magic",9.57002E+12,Moti Mahal Earrings,"17-04ak, 9jul",,Default Title,8910,8910,8910,0,0,0,1,,,,0,,0,1,,,Returning,9.71208E+12,India
XYZ Luxury,07-07-2026,INR,XYZ Luxury - magic checkout,2026-07-07T04:43:55Z,2026-07-07T04:43:55Z,2026-07-07T17:19:30Z,7.50614E+12,#4209,India,India,India,Gujarat,AHMEDABAD,"Magic, upi",9.5676E+12,Rinki Bangle Pair,"16ap, 17-04, 24akk, 9jul",,,8910,8910,8910,0,0,0,2,,,,0,,0,1,,,Returning,9.65418E+12,India
XYZ Luxury,01-07-2026,INR,XYZ Luxury - magic checkout,2026-06-30T22:16:42Z,2026-06-30T22:16:42Z,2026-07-04T21:58:17Z,7.49139E+12,#4070,United States,USA,United States,Texas,Austin,"Magic, wallet",9.5676E+12,Rinki Bangle Pair,"16ap, 17-04, 24akk",,02-Jun,8910,8910,8910,0,0,0,2,,,0,,,0,1,,,First-time,9.69885E+12,United States
XYZ Luxury,15-07-2026,INR,Draft Orders,2026-07-15T15:43:51Z,2026-07-15T15:43:51Z,2026-07-17T12:11:59Z,7.52867E+12,#4280,India,India,India,Punjab,Dasuya,,9.64837E+12,Kareem Jadau Set,"22j, 22ju, 9jul",,Default Title,9000,9000,9000,0,0,0,1,,,0,,,0,1,,,First-time,9.75689E+12,India
XYZ Luxury,24-07-2026,INR,XYZ Luxury - magic checkout,2026-07-24T00:04:57Z,2026-07-24T00:04:57Z,2026-07-24T08:31:20Z,7.56279E+12,#4360,India,India,India,West Bengal,Howrah,"Magic, razorpay_partial_cod, upi",9.64837E+12,Ranjha Jadau Set,"22j, 22ju, 9jul",,Default Title,9000,9000,9000,1,0,0,1,,9000,1,,1,0,1,,,First-time,9.78455E+12,India
XYZ Luxury,27-07-2026,INR,XYZ Luxury - magic checkout,2026-07-27T05:50:28Z,2026-07-27T05:50:28Z,2026-07-27T09:42:19Z,7.57179E+12,#4413,India,India,India,Punjab,Muktsar,"Magic, razorpay_partial_cod, upi",9.63967E+12,Monika Raani Haar,"24akk, 9jul, hp_rts09may, Ready to ship-26",,Default Title,9000,9000,9000,1,0,0,1,,9000,,1,1,0,1,,,Returning,8.07345E+12,India
XYZ Luxury,04-07-2026,INR,XYZ Luxury - magic checkout,2026-07-04T12:35:03Z,2026-07-04T12:35:03Z,2026-07-04T12:39:18Z,7.49949E+12,#4142,India,India,India,Uttarakhand,Dehradun,"Additional Notes, Magic, upi",9.40851E+12,Raunaq Necklace Set,"17-04, 22j, av-07jan26, category_choker, category_necklace, EOSS_jan26, sale-28",,Default Title,9075,9075,9075,1,0,0,1,,9075,1,,1,0,1,,,First-time,9.71075E+12,India
XYZ Luxury,21-07-2026,INR,XYZ Luxury - magic checkout,2026-07-20T23:56:31Z,2026-07-20T23:56:31Z,2026-07-20T23:56:33Z,7.54616E+12,#4348,Canada,Rest of the World,Canada,Ontario,Brampton,"card, Magic",9.61486E+12,Rakhi pippal patti choker,"24akk, 9jul, hp_rts09may",,Default Title,9174,9174,9174,1,0,0,1,,9174,,1,1,0,1,,,Returning,9.11271E+12,Canada
XYZ Luxury,16-07-2026,INR,XYZ Luxury - magic checkout,2026-07-16T05:11:46Z,2026-07-16T05:11:46Z,2026-07-16T05:11:47Z,7.53002E+12,#4288,India,India,India,Punjab,Mohali,"Magic, razorpay_partial_cod, upi",9.61486E+12,Rakhi pippal patti choker,"24akk, 9jul, hp_rts09may",,Default Title,9174,9174,9174,1,0,0,1,,9174,1,,1,0,1,,,First-time,9.33399E+12,India
XYZ Luxury,20-07-2026,INR,XYZ Luxury - magic checkout,2026-07-20T04:08:14Z,2026-07-20T04:08:14Z,2026-07-20T04:08:16Z,7.54243E+12,#4333,India,India,India,Punjab,Mohali,"Magic, razorpay_partial_cod, upi",9.61486E+12,Rakhi pippal patti choker,"24akk, 9jul, hp_rts09may",,Default Title,9174,9174,9174,0,0,0,1,,,0,,,0,1,,,First-time,9.76984E+12,India
XYZ Luxury,15-07-2026,INR,Draft Orders,2026-07-15T15:43:51Z,2026-07-15T15:43:51Z,2026-07-17T12:11:59Z,7.52867E+12,#4280,India,India,India,Punjab,Dasuya,,9.61569E+12,Meenu Choker Set,"24akk, 9jul",,Default Title,9240,9240,9240,0,0,0,1,,,0,,,0,1,,,First-time,9.75689E+12,India
XYZ Luxury,15-07-2026,INR,Draft Orders,2026-07-15T15:43:51Z,2026-07-15T15:43:51Z,2026-07-17T12:11:59Z,7.52867E+12,#4280,India,India,India,Punjab,Dasuya,,9.4743E+12,rubina choker set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,9240,9240,9240,1,0,0,1,,9240,1,,1,0,1,,,First-time,9.75689E+12,India
XYZ Luxury,18-07-2026,INR,XYZ Luxury - magic checkout,2026-07-18T13:02:02Z,2026-07-18T13:02:02Z,2026-07-18T13:02:03Z,7.53645E+12,#4315,India,India,India,Punjab,Patiala,"card, Magic",9.61569E+12,Meenu Choker Set,"24akk, 9jul",,Default Title,9240,9240,9240,1,0,0,1,,9240,1,,1,0,1,,,First-time,9.75958E+12,India
XYZ Luxury,19-07-2026,INR,XYZ Luxury - magic checkout,2026-07-19T01:50:01Z,2026-07-19T01:50:01Z,2026-07-21T11:06:12Z,7.53864E+12,#4323,India,India,India,Haryana,Ambala,"card, Magic",9.4743E+12,rubina choker set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,9240,9240,9240,1,0,0,1,,9240,1,,1,0,1,,,First-time,9.7673E+12,India
XYZ Luxury,19-07-2026,INR,XYZ Luxury - magic checkout,2026-07-19T11:56:14Z,2026-07-19T11:56:14Z,2026-07-20T10:10:13Z,7.54022E+12,#4327,India,India,India,Punjab,Bathinda,"Magic, upi",9.4743E+12,rubina choker set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,9240,9240,9240,0,0,0,1,,,0,,,0,1,,,First-time,9.76826E+12,India
XYZ Luxury,20-07-2026,INR,XYZ Luxury - magic checkout,2026-07-20T17:43:07Z,2026-07-20T17:43:07Z,2026-07-21T06:22:38Z,7.54556E+12,#4344,India,India,India,Telangana,Hyderabad,"Magic, upi",9.4743E+12,rubina choker set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,9240,9240,9240,1,0,0,1,,9240,1,,1,0,1,,,First-time,9.77468E+12,India
XYZ Luxury,25-07-2026,INR,XYZ Luxury - magic checkout,2026-07-25T05:41:17Z,2026-07-25T05:41:17Z,2026-07-25T10:35:19Z,7.56606E+12,#4378,India,India,India,Himachal Pradesh,kullu,"Magic, upi",9.4743E+12,rubina choker set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,9240,9240,9240,1,0,0,1,,9240,1,,1,0,1,,,First-time,9.76583E+12,India
XYZ Luxury,30-07-2026,INR,XYZ Luxury - magic checkout,2026-07-30T06:37:40Z,2026-07-30T06:37:40Z,2026-07-30T06:58:31Z,7.57897E+12,#4449,India,India,India,Jammu and Kashmir,JAMMU,"Magic, upi",9.47439E+12,hasan choker set,"17-04, 17f, 22j, 9jul, category_choker, sale-28",,Default Title,9240,9240,9240,1,0,0,1,,9240,1,,1,0,1,,,First-time,9.80013E+12,India
XYZ Luxury,16-07-2026,INR,XYZ Luxury - magic checkout,2026-07-15T23:38:49Z,2026-07-15T23:38:49Z,2026-07-16T17:38:15Z,7.5295E+12,#4284,United States,USA,United States,Kansas,Overland Park,"card, Magic",9.4743E+12,rubina choker set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,9240,9240,9240,1,0,0,1,,9240,1,,1,0,1,,,First-time,9.75874E+12,United States
XYZ Luxury,30-07-2026,INR,XYZ Luxury - magic checkout,2026-07-30T05:43:37Z,2026-07-30T05:43:37Z,2026-07-30T05:43:37Z,7.5789E+12,#4447,India,India,India,Punjab,Mohali,"Magic, razorpay_partial_cod, upi",9.64318E+12,Zeenat Jadau Set,"24akk, 9jul, hp_rts09may, Ready to ship-26",,Default Title,9300,9300,9300,1,0,0,1,,9300,1,,1,0,1,,,First-time,9.79656E+12,India
XYZ Luxury,24-07-2026,INR,XYZ Luxury - magic checkout,2026-07-24T08:29:15Z,2026-07-24T08:29:15Z,2026-07-24T17:40:07Z,7.56379E+12,#4364,India,India,India,Maharashtra,Mumbai,"card, Magic",8.71043E+12,Pippal Patti Waaliyaan,"Bestseller_18sep, category_earring, desc addition, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,9350,9350,9350,1,0,0,1,,9350,1,,1,0,1,,,First-time,9.78533E+12,India
XYZ Luxury,13-07-2026,INR,XYZ Luxury - magic checkout,2026-07-13T13:16:57Z,2026-07-13T13:16:57Z,2026-07-16T09:48:58Z,7.52296E+12,#4248,United States,USA,United States,Pennsylvania,Palmer Township,"card, Magic",9.11106E+12,Rida Pearl Tikka,"category_tikka, EOSS_jan26",,Default Title,9350,9350,9350,1,0,0,1,,9350,1,,1,0,1,,,First-time,9.47546E+12,United States
XYZ Luxury,26-07-2026,INR,XYZ Luxury - magic checkout,2026-07-26T15:42:28Z,2026-07-26T15:42:28Z,2026-07-29T23:41:17Z,7.57031E+12,#4410,United States,USA,United States,Illinois,Naperville,"Magic, wallet",9.67647E+12,Tara Necklace,,,Default Title,9500,9500,9500,0,0,0,1,,,0,,,0,1,,,First-time,9.79039E+12,United States
XYZ Luxury,21-07-2026,INR,XYZ Luxury - magic checkout,2026-07-21T09:29:03Z,2026-07-21T09:29:03Z,2026-07-24T10:48:49Z,7.54833E+12,#4350,Australia,Rest of the World,Australia,New South Wales,Winston Hills,"Additional Notes, card, Magic",9.47843E+12,Suhair Ruby Necklace Set,"17-04, 20-02, 22j, 9jul, category_necklace, sale-28",,Default Title,9570,9570,9570,0,0,0,1,,,0,,,0,1,,,First-time,9.69357E+12,Australia
