Date,Data Source name,Campaign,Campaign Status,Cost (INR),Clicks,Impressions,CPC (INR),CTR,CPM (INR),Conversions,Conv. Value (INR),Geo Location Segment,Country Funnel,Country
25-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,350.44,5,7,70.088,0.714286,50062.85714,0,0,USA,United States,United States
26-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,539.12,6,13,89.853333,0.461538,41470.76923,0,0,USA,United States,United States
27-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,99.23,2,4,49.615,0.5,24807.5,0,0,USA,United States,United States
05-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0.012409,2,238,0.006205,0.008403,0.052139,0,0,USA,United States,United States
06-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,214.047036,8,784,26.75588,0.010204,273.019179,0,0,USA,United States,United States
07-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,519.350897,16,619,32.459431,0.025848,839.015989,0,0,USA,United States,United States
08-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,103.332358,8,823,12.916545,0.009721,125.555721,0,0,USA,United States,United States
09-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,447.71,13,785,34.439231,0.016561,570.33121,0,0,USA,United States,United States
10-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,583.81,24,1367,24.325417,0.017557,427.073884,0,0,USA,United States,United States
11-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,929.88,21,1287,44.28,0.016317,722.517483,0,0,USA,United States,United States
12-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,160.57,5,446,32.114,0.011211,360.022422,0,0,USA,United States,United States
13-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,226.45,1,111,226.45,0.009009,2040.09009,0,0,USA,United States,United States
14-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,746.65,14,469,53.332143,0.029851,1592.004264,0,0,USA,United States,United States
15-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,37.460795,4,283,9.365199,0.014134,132.3703,0,0,USA,United States,United States
16-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,14.05,3,341,4.683333,0.008798,41.202346,0,0,USA,United States,United States
17-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,41.508256,1,358,41.508256,0.002793,115.944849,0,0,USA,United States,United States
18-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,106.79931,10,764,10.679931,0.013089,139.789673,0,0,USA,United States,United States
19-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,1421.281152,31,2027,45.847779,0.015294,701.174717,0,0,USA,United States,United States
20-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,546.704698,16,1226,34.169044,0.013051,445.925529,0,0,USA,United States,United States
21-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,366.687286,11,681,33.335208,0.016153,538.454164,0,0,USA,United States,United States
22-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,538.029113,9,930,59.781013,0.009677,578.525928,0,0,USA,United States,United States
23-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,629.679023,17,1270,37.039943,0.013386,495.810254,0,0,USA,United States,United States
24-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,566.13,16,760,35.383125,0.021053,744.907895,0,0,USA,United States,United States
25-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,65.18,3,140,21.726667,0.021429,465.571429,0,0,USA,United States,United States
26-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,172.93,8,182,21.61625,0.043956,950.164835,0,0,USA,United States,United States
27-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,408.33,3,45,136.11,0.066667,9074,0,0,USA,United States,United States
12-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,73,,0,0,0,0,Rest of the World,Australia,Australia
16-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,34,,0,0,0,0,Rest of the World,Canada,Canada
04-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,0,0,1,,0,0,0,0,India,India,India
01-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,0.01,0,1,,0,10,0,0,India,India,India
15-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,51,,0,0,0,0,Rest of the World,Australia,Australia
27-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,2,,0,0,0,0,Rest of the World,Australia,Australia
21-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,0,0,2,,0,0,0,0,Rest of the World,United Kingdom,United Kingdom
23-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,0,0,7,,0,0,0,0,Rest of the World,United Kingdom,United Kingdom
13-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,20.506643,0,65,,0,315.486815,0,0,Rest of the World,Australia,Australia
20-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1.37,1,3,1.37,0.333333,456.666667,0,0,Rest of the World,Australia,Australia
12-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,0,0,4,,0,0,0,0,Rest of the World,Australia,Australia
27-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,17,,0,0,0,0,Rest of the World,Canada,Canada
13-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,27,,0,0,0,0,Rest of the World,United Kingdom,United Kingdom
25-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,6,,0,0,0,0,Rest of the World,Australia,Australia
16-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,19.32792,0,86,,0,224.743256,0,0,Rest of the World,United Kingdom,United Kingdom
06-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,0,0,9,,0,0,0,0,USA,United States,United States
17-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,85,,0,0,0,0,Rest of the World,United Kingdom,United Kingdom
04-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,0.830048,0,17,,0,48.826353,0,0,India,India,India
15-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,106,,0,0,0,0,Rest of the World,United Kingdom,United Kingdom
24-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,43,,0,0,0,0,Rest of the World,Australia,Australia
11-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0,0,172,,0,0,0,0,Rest of the World,United Kingdom,United Kingdom
05-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,4.006612,0,54,,0,74.196519,0,0,Rest of the World,Canada,Canada
01-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,667.890218,58,89,11.515349,0.651685,7504.384472,0,0,India,India,India
02-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,335.222374,56,92,5.986114,0.608696,3643.721457,0.04,351.4355,India,India,India
03-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,278.410491,32,65,8.700328,0.492308,4283.238323,0,0,India,India,India
04-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,281.612242,48,68,5.866922,0.705882,4141.3565,0,0,India,India,India
05-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,15.335337,24,39,0.638972,0.615385,393.213769,0,0,India,India,India
06-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,390.209532,80,123,4.877619,0.650407,3172.43522,0,0,India,India,India
07-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,862.065955,127,186,6.787921,0.682796,4634.763199,0,0,India,India,India
08-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,1041.390873,147,233,7.084292,0.630901,4469.488725,0,0,India,India,India
09-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,648.288552,200,313,3.241443,0.638978,2071.209431,0,0,India,India,India
10-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,882.256371,245,325,3.601046,0.753846,2714.634988,0,0,India,India,India
11-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,437.908889,174,233,2.516718,0.746781,1879.437292,0,0,India,India,India
12-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,364.80941,163,229,2.238095,0.71179,1593.054192,0,0,India,India,India
13-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,676.086258,123,186,5.496636,0.66129,3634.872355,0,0,India,India,India
14-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,246.97152,95,135,2.5997,0.703704,1829.418667,0.04,351.4355,India,India,India
15-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,111.531099,83,116,1.343748,0.715517,961.474991,0,0,India,India,India
16-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,191.310971,73,118,2.620698,0.618644,1621.279415,0,0,India,India,India
17-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,214.992089,76,108,2.828843,0.703704,1990.667491,1,6600,India,India,India
18-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,262.934227,60,94,4.382237,0.638298,2797.172628,1,12870,India,India,India
19-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,179.67695,68,122,2.642308,0.557377,1472.761885,0,0,India,India,India
20-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,325.056004,60,94,5.4176,0.638298,3458.042596,0,0,India,India,India
21-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,103.997809,42,86,2.476138,0.488372,1209.276849,0,0,India,India,India
22-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,81.098233,36,57,2.252729,0.631579,1422.776018,0,0,India,India,India
23-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,119.067165,40,79,2.976679,0.506329,1507.179304,7,97690,India,India,India
24-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,23.240264,39,83,0.595904,0.46988,280.003181,3,29354.5,India,India,India
25-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,599.090667,52,76,11.520974,0.684211,7882.771934,0,0,India,India,India
26-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,581.095348,40,74,14.527384,0.540541,7852.639838,0,0,India,India,India
27-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,754.689142,66,110,11.434684,0.6,6860.810382,0,0,India,India,India
28-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,393.183551,45,72,8.737412,0.625,5460.882653,0.04,351.4355,India,India,India
29-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,680.555735,37,62,18.393398,0.596774,10976.7054,0,0,India,India,India
30-04-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,324.988866,43,78,7.557881,0.551282,4166.523923,0,0,India,India,India
20-04-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1002.709113,590,13937,1.699507,0.042333,71.945836,0,0,India,India,India
21-04-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,973.615681,167,9195,5.830034,0.018162,105.885338,0,0,India,India,India
22-04-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1032.126389,119,6035,8.673331,0.019718,171.023428,0,0,India,India,India
23-04-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1001.419112,191,6644,5.243032,0.028748,150.725333,0,0,India,India,India
24-04-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1152.403078,275,1436,4.190557,0.191504,802.509107,13,220118.4,India,India,India
25-04-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,230.994279,104,4286,2.221099,0.024265,53.895072,0,0,India,India,India
26-04-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1611.09291,400,18465,4.027732,0.021663,87.251173,0,0,India,India,India
27-04-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1133.310616,231,10986,4.906107,0.021027,103.159532,1,4200,India,India,India
28-04-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,764.671744,237,10029,3.226463,0.023631,76.246061,0,0,India,India,India
29-04-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1117.78117,301,12528,3.713559,0.024026,89.222635,0,0,India,India,India
30-04-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,903.566589,356,13123,2.538108,0.027128,68.853661,0.01,31.206,India,India,India
26-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,3.11,3,7,1.036667,0.428571,444.285714,0,0,Rest of the World,Canada,Canada
27-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,8.34,6,18,1.39,0.333333,463.333333,0,0,Rest of the World,Canada,Canada
28-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,321.196464,11,28,29.199679,0.392857,11471.30229,1,10560,Rest of the World,Canada,Canada
29-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,145.810641,17,29,8.577097,0.586207,5027.953138,0,0,Rest of the World,Canada,Canada
30-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,170.608037,13,27,13.123695,0.481481,6318.816185,0,0,Rest of the World,Canada,Canada
31-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,210.856843,8,23,26.357105,0.347826,9167.688826,0,0,Rest of the World,Canada,Canada
28-05-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,511.48,62,3318,8.249677,0.018686,154.153104,0,0,India,India,India
29-05-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,1013.51,126,7105,8.04373,0.017734,142.647431,0,0,India,India,India
30-05-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,1013.01,117,7096,8.658205,0.016488,142.757892,0,0,India,India,India
31-05-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,973.43,97,7845,10.035361,0.012365,124.082855,0,0,India,India,India
01-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,109.716909,27,54,4.063589,0.5,2031.794611,0,0,India,India,India
02-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,243.774773,51,86,4.779898,0.593023,2834.590384,0.04,351.44395,India,India,India
03-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,331.214639,40,63,8.280366,0.634921,5257.375222,0,0,India,India,India
04-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,291.570107,34,64,8.575591,0.53125,4555.782922,2,41300,India,India,India
05-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,80.397962,37,88,2.172918,0.420455,913.613205,0,0,India,India,India
06-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,171.17989,54,120,3.169998,0.45,1426.499083,1,7700,India,India,India
07-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,101.228839,45,80,2.24953,0.5625,1265.360487,0,0,India,India,India
08-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,32.964195,36,72,0.915672,0.5,457.836042,0,0,India,India,India
09-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,69.783629,33,70,2.114655,0.471429,996.908986,0,0,India,India,India
10-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,76.64782,36,77,2.129106,0.467532,995.426234,1,19470,India,India,India
11-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,58.530753,42,81,1.393589,0.518519,722.601889,1,19250,India,India,India
12-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,120.200647,34,67,3.535313,0.507463,1794.039507,0,0,India,India,India
13-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,36.564076,39,74,0.93754,0.527027,494.109135,0,0,India,India,India
14-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,215.717712,36,66,5.992159,0.545455,3268.450182,0,0,India,India,India
15-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,14.742523,23,41,0.640979,0.560976,359.573732,0,0,India,India,India
16-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,105.570328,21,37,5.027158,0.567568,2853.252108,0,0,India,India,India
17-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,153.191088,31,55,4.941648,0.563636,2785.292509,1,10527,India,India,India
18-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,178.560263,28,50,6.377152,0.56,3571.20526,1,5500,India,India,India
19-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,121.585912,29,60,4.192618,0.483333,2026.431867,0,0,India,India,India
20-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,31.88,24,51,1.328333,0.470588,625.098039,0.79,6692.81405,India,India,India
21-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,98.507685,26,41,3.788757,0.634146,2402.626463,0.47,9974.36609,India,India,India
22-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,130.08352,22,48,5.912887,0.458333,2710.073333,0,0,India,India,India
23-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,60.756925,24,61,2.531539,0.393443,996.015164,0,0,India,India,India
24-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,138.055328,37,72,3.731225,0.513889,1917.435111,0,0,India,India,India
25-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,127.923407,39,75,3.280087,0.52,1705.645427,0,0,India,India,India
26-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,82.268741,26,47,3.164182,0.553191,1750.398745,0,0,India,India,India
27-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,88.463624,59,85,1.499383,0.694118,1040.748518,0,0,India,India,India
28-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,191.591905,60,118,3.193198,0.508475,1623.660212,3,74980,India,India,India
29-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,82.6925,56,102,1.476652,0.54902,810.710784,2,29807,India,India,India
30-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,346.98438,58,105,5.982489,0.552381,3304.613143,0,0,India,India,India
31-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,851.299647,46,170,18.506514,0.270588,5007.644982,0,0,India,India,India
01-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,968.07602,311,9815,3.112785,0.031686,98.6323,0,0,India,India,India
02-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,884.730798,284,13486,3.115249,0.021059,65.603648,0,0,India,India,India
03-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1163.832119,281,11759,4.141751,0.023897,98.973732,0,0,India,India,India
04-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,853.234762,297,11409,2.872844,0.026032,74.786113,0,0,India,India,India
05-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,944.984987,317,14473,2.981025,0.021903,65.292958,1,17550,India,India,India
06-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,651.094717,219,9072,2.973035,0.02414,71.7697,0,0,India,India,India
07-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1466.707345,340,15002,4.313845,0.022664,97.767454,0,0,India,India,India
08-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,928.031114,253,14473,3.668107,0.017481,64.121545,0,0,India,India,India
09-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1261.891239,209,10786,6.037757,0.019377,116.99344,0,0,India,India,India
10-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,657.458401,152,7121,4.325384,0.021345,92.326696,0,0,India,India,India
11-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,692.018067,104,4849,6.65402,0.021448,142.713563,1,18113.7,India,India,India
12-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,673.880229,216,9893,3.119816,0.021834,68.116873,0,0,India,India,India
13-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,574.568934,163,9105,3.524963,0.017902,63.10477,0,0,India,India,India
14-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,675.264952,125,6175,5.40212,0.020243,109.354648,1,12870,India,India,India
15-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,960.999531,152,6623,6.322365,0.02295,145.100337,0,0,India,India,India
16-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,510.962503,181,8793,2.822997,0.020585,58.110145,0.39,2036.996716,India,India,India
17-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,883.925386,162,7656,5.45633,0.02116,115.455249,0,0,India,India,India
18-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,853.484332,32,1156,26.671385,0.027682,738.308246,0,0,India,India,India
19-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,367.953995,115,4508,3.1996,0.02551,81.622448,1,67716,India,India,India
20-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,357.510976,110,4322,3.2501,0.025451,82.718875,1,5750,India,India,India
21-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,574.199438,128,4738,4.485933,0.027016,121.190257,0,0,India,India,India
22-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,467.750585,172,7134,2.71948,0.02411,65.566384,0,0,India,India,India
23-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,591.231938,86,4531,6.87479,0.01898,130.485972,0,0,India,India,India
24-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,644.350629,90,5104,7.159451,0.017633,126.244245,0,0,India,India,India
25-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,294.306538,102,4005,2.885358,0.025468,73.484779,0,0,India,India,India
26-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,464.262053,145,7157,3.201807,0.02026,64.868248,0,0,India,India,India
27-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,658.433471,115,6657,5.725508,0.017275,98.908438,0.01,208.072326,India,India,India
28-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,371.877044,101,4779,3.681951,0.021134,77.814824,0.98,17442.21679,India,India,India
29-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,946.886697,142,6990,6.668216,0.020315,135.463047,0,0,India,India,India
30-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1617.937648,116,9973,13.947738,0.011631,162.231791,0,0,India,India,India
31-05-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,970.14401,113,6158,8.585345,0.01835,157.542061,1,61259.9,India,India,India
25-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,0.96,1,2,0.96,0.5,480,0,0,USA,United States,United States
26-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.87,2,3,1.435,0.666667,956.666667,0,0,USA,United States,United States
27-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,184.332775,4,8,46.083194,0.5,23041.59688,0,0,USA,United States,United States
28-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,935.145978,8,14,116.893247,0.571429,66796.14129,0,0,USA,United States,United States
29-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,290.14,12,16,24.178333,0.75,18133.75,0,0,USA,United States,United States
30-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,26.660025,7,11,3.808575,0.636364,2423.638636,0,0,USA,United States,United States
31-05-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1409.873564,7,13,201.410509,0.538462,108451.8126,0.53,11003.91831,USA,United States,United States
01-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,542.28,2,6,271.14,0.333333,90380,0,0,Rest of the World,Australia,Australia
04-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,32.4,3,8,10.8,0.375,4050,0,0,Rest of the World,Australia,Australia
05-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,8.64,6,16,1.44,0.375,540,0,0,Rest of the World,Australia,Australia
06-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,6.65,5,14,1.33,0.357143,475,0,0,Rest of the World,Australia,Australia
